ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
1002,2023-01-28 19:06:39,CASH,ALIM,11.00,PADARIA
1003,2023-01-27 12:28:49,ALELO,ALIM,64.30,VILLA
1004,2023-01-26 21:41:02,CASH ,ALIM,12.00,MARTA ALMOÇO
1005,2023-01-25 18:36:22,MP,LAZER,15.28,LICOR ABACAXI
1006,2023-01-25 17:17:16,NU,LAZER,5.97,DIVER LOK
1007,2023-01-24 20:44:13,ALELO,ALIM,43.67,VILLA
1008,2023-01-24 15:19:34,NU,OUTR,5.00,RIFA SR. JOAO E LUCIA
1009,2023-01-23 19:35:12,ALELO,ALIM,68.88,VILLA
1010,2023-01-23 17:56:29,NU,SAUD,141.68,JO REM ANSIEDADE DEPRE
1011,2023-01-23 17:27:02,CASH,ALIM,10.00,AGUA 20L
1012,2023-01-23 11:59:24,CASH,ALIM,2.00,PAO
1013,2023-01-23 10:44:55,MP,OUTR,7.50,TRIUNFO SC MUDAS 50UNID
1014,2023-01-22 19:12:02,CASH,OUTR,10.00,MIG ASP CARRO
1015,2023-01-22 15:28:25,NU,SAUD,375.00,JO AB OCULOS 1/2
1016,2023-01-21 19:45:37,CASH,ALIM,5.00,PAO
1017,2023-01-21 19:44:48,ALELO,ALIM,40.39,VILLA
1018,2023-01-20 23:00:52,ALELO,ALIM,14.50,MARTA ALMOÇO
1019,2023-01-20 19:16:31,STDER ,CRED,2451.64,ACN SAL JAN23
1020,2023-01-19 21:32:07,NU,D PUB,20.00,JO VIVO
1021,2023-01-19 17:53:47,MP,LAZER,5.99,DIVER LOK
1022,2023-01-19 17:30:04,CASH,ALIM,10.00,PAO
1023,2023-01-19 17:28:44,MP,ALIM,15.00,CLAUDIA ALMOÇO
1024,2023-01-18 17:27:25,ALELO,ALIM,6.99,SUP VITORIA
1025,2023-01-18 17:26:41,CASH,ALIM,15.00,CLAUDIA ALMOÇO
1026,2023-01-17 19:31:46,NU,OUTR,22.79,SHOPEE PLAS TRANS 100U 4X2 DOIS 3/3
1027,2023-01-17 15:18:24,MP,-,428.17,NU CARD JAN23
1028,2023-01-16 21:33:25,MP,-,2500.00,ROD EMP2 0/2
1029,2023-01-16 21:31:59,MP,D PUB,12.00,AB CLARO 85 8755-5515
1030,2023-01-16 19:15:05,CASH,ALIM,6.99,PADARIA
1031,2023-01-16 17:30:30,CASH,ALIM,12.00,MARTA ALMOÇO
1032,2023-01-16 15:13:21,MP,D PUB,119.87,OI NET JAN23
1033,2023-01-15 21:06:17,ALELO,ALIM,55.15,VILLA
1034,2023-01-14 20:57:21,NU,OUTR,18.23,MP CAM SINENSIS 1KG 5/6 109.35
1035,2023-01-14 20:53:39,CASH,ALIM,5.00,PAO
1036,2023-01-13 20:11:35,ALELO,ALIM,25.00,VILLA
1037,2023-01-13 16:56:36,ALELO,ALIM,13.00,NOSSA CASA IOG
1038,2023-01-13 16:55:25,ALELO,LAZER,10.77,DIVER CRYS
1039,2023-01-13 11:20:49,ALELO,ALIM,19.99,DMAIS SUCO ABACAX
1040,2023-01-12 19:59:49,MP,ALIM,20.00,PAVUNA ALMOÇO
1041,2023-01-11 19:15:22,MP,ALIM,15.00,ANYSIA ALMOÇO 
1042,2023-01-11 16:41:41,MP,-,160.02,TT IPTU 2023
1043,2023-01-10 19:14:15,MP,D PUB,12.00,NIC VIVO
1044,2023-01-10 12:51:34,MP,D PUB,0.00,ENEL DEZ22
1045,2023-01-10 12:18:30,MP,ALIM,17.00,ANYSIA ALMOÇO 
1046,2023-01-09 21:42:19,CASH,ALIM,14.50,MARTA ALMOÇO
1047,2023-01-09 21:27:25,CASH,ALIM,4.00,PAO
1048,2023-01-09 21:08:05,ALELO,ALIM,70.72,VILLA
1049,2023-01-08 21:04:46,MP,LAZER,17.01,DIVER LOK
1050,2023-01-08 21:03:50,MP,LAZER,10.50,SORVETE SHOPP
1051,2023-01-08 21:03:00,MP,OUTR,149.70,BLUSAS RIACHUELO
1052,2023-01-08 21:01:33,MP,OUTR,49.90,AB SANDALIA
1053,2023-01-08 11:38:36,MP,ALIM,53.65,FORT FRIOS
1054,2023-01-07 14:10:56,MP,OUTR,30.00,JO SABO ESFOLIANTE
1055,2023-01-06 20:11:50,ALELO,ALIM,25.00,VILLA
1056,2023-01-06 18:11:08,MP,LAZER,5.99,DIVER VIN
1057,2023-01-05 22:21:58,ALELO,ALIM,7.00,VILLA
1058,2023-01-05 17:10:48,MP,ALIM,15.87,NS FATIMA CAFE CHOC
1059,2023-01-04 22:00:20,MP,SAUD,13.00,JO TORSILAX
1060,2023-01-04 21:53:03,ALELO,ALIM,7.68,LANCHE ST RITA
1061,2023-01-04 21:52:24,CASH,ALIM,15.00,ALMOÇO ANISIA
1062,2023-01-04 18:49:36,MP,D PUB,61.02,CAG DEZ22
1063,2023-01-03 22:05:18,ALELO,ALIM,61.80,VILLA HAVAIA
1064,2023-01-03 22:04:03,MP,ALIM,15.87,NS FATIMA CAFE CHOC
1065,2023-01-02 17:26:05,MP,OUTR,7.00,DUREPOX PEQ
1066,2023-01-02 17:24:55,CASH,ALIM,7.00,MIG ASP LAV CARRO
1067,2023-01-01 18:19:20,MP,OUTR,15.00,MIG ASP LAV CARRO
1068,2023-01-01 18:18:32,MP,-,692.17,MP CARD DEZ22
1069,2022-12-31 22:07:45,MP,TRANS,45.00,MOTO ABAST
1070,2022-12-31 09:50:57,ALELO,LAZER,30.00,DIVER LOK
1071,2022-12-31 09:49:47,ALELO,ALIM,66.89,VILLA
1072,2022-12-30 23:07:31,MP,ALIM,33.00,PIZZA 
1073,2022-12-30 23:01:22,MP,LAZER,18.00,RÉVEILLON 2023
1074,2022-12-30 19:53:01,MP,SAUD,4.99,JO DORFLEX
1075,2022-12-30 12:32:52,NU,-,380.00,PED EMP3 6/15
1076,2022-12-29 13:14:44,ALELO,LAZER,12.00,DIVER LOK
1077,2022-12-29 13:13:52,ALELO,ALIM,37.53,VILLA
1078,2022-12-27 21:47:19,ALELO,ALIM,20.88,VILLA
1079,2022-12-27 13:17:17,MP,-,5000.00,TAL EMP4 0/15
1080,2022-12-27 08:00:43,MP,OUTR,14.00,"TENEBRIO RACAO CORAL 3,5KG"
1081,2022-12-26 22:51:10,ALELO,CRED,52.20,ACN REF2 JAN23
1082,2022-12-26 22:48:35,ALELO,CRED,836.00,ACN REF JAN23
1083,2022-12-26 22:47:28,ALELO,ALIM,9.27,VILLA
1084,2022-12-25 15:31:49,CASH,ALIM,6.90,COCA
1085,2022-12-24 16:50:42,ALELO,ALIM,22.74,VILLA
1086,2022-12-24 16:50:08,ALELO,LAZER,23.01,DIVER LOK
1087,2022-12-23 20:08:50,ALELO,ALIM,13.37,VILLA
1088,2022-12-23 18:17:11,MP,LAZER,7.56,DIVER LOK
1089,2022-12-22 18:44:18,MP,OUTR,80.00,JO MAT ESCOL AB
1090,2022-12-22 13:51:30,ALELO,ALIM,14.96,VILLA
1091,2022-12-21 18:43:12,CASH,ALIM,12.00,MARTA ALMOÇO
1092,2022-12-20 17:57:27,NU,ALIM,10.00,AGUA 20L
1093,2022-12-20 17:42:15,MP,OUTR,20.00,JO
1094,2022-12-20 16:35:19,CASH,ALIM,18.00,ALMOÇO E LANCHE MARACA
1095,2022-12-19 21:40:41,CASH,ALIM,20.00,ALMOÇO E LANCHE MARACA
1096,2022-12-19 12:24:54,NU,OUTR,18.60,KOMBOCHA 3/3 55.81
1097,2022-12-19 08:13:29,MP,-,1325.00,ROD EMP1 3/3
1098,2022-12-19 07:17:18,NU,OUTR,10.00,JO
1099,2022-12-18 17:40:34,MP,OUTR,15.00,MIG ASP LAV CARRO
1100,2022-12-18 13:55:28,NU,LAZER,6.67,DIVER LOK
1101,2022-12-18 10:19:38,CASH,OUTR,10.00,AB ONIBUS
1102,2022-12-18 08:54:51,ALELO,ALIM,79.26,VILLA
1103,2022-12-17 20:03:47,NU,ALIM,445.69,ASSAI
1104,2022-12-17 20:03:01,ALELO,ALIM,9.99,COCA
1105,2022-12-17 20:02:15,NU,ALIM,22.00,GALETO 
1106,2022-12-17 19:30:49,NU,OUTR,22.79,SHOPEE PLAS TRANS 100U 4X2 DOIS 2/3
1107,2022-12-16 19:31:32,CASH ,CRED,50.00,MAMA
1108,2022-12-16 19:30:20,MP,OUTR,50.00,ED VENT MONDIAL 40
1109,2022-12-16 19:00:47,MP,D PUB,119.87,OI NET DEZ22
1110,2022-12-16 19:00:43,ALELO,ALIM,52.00,VILLA
1111,2022-12-16 16:23:15,MP,LAZER,26.68,DIVER LOK
1112,2022-12-15 19:34:32,MP,ALIM,39.80,J FILHO PIZZA
1113,2022-12-15 18:20:23,STDER,CRED,2492.39,ACN SAL DEZ22
1114,2022-12-15 18:19:33,CASH,ALIM,14.00,MARTA ALMOÇO
1115,2022-12-14 20:57:21,NU,OUTR,18.23,MP CAM SINENSIS 1KG 4/6 109.35
1116,2022-12-14 18:24:31,STDER,CRED,1135.07,ACN SAL 2022 2P 13
1117,2022-12-14 16:21:41,NU,LAZER,3.98,DIVER LOK
1118,2022-12-14 12:51:09,CASH,ALIM,14.00,MARTA ALMOÇO
1119,2022-12-14 12:50:09,ALELO,ALIM,25.00,VILLA 
1120,2022-12-13 17:46:09,MP,LAZER,6.00,DIVER LOK
1121,2022-12-12 21:45:30,ALELO,ALIM,32.14,VILLA
1122,2022-12-12 14:32:16,CASH,ALIM,17.00,PAVUNA ALMOÇO
1123,2022-12-12 05:38:29,NU,OUTR,40.00,JO
1124,2022-12-11 19:43:02,NU,AB,1050.00,AB PRAXIS LIVROS 2023 (87.50X12)
1125,2022-12-11 16:47:37,ALELO,LAZER,10.00,DIVER LOK
1126,2022-12-11 16:46:22,ALELO,ALIM,61.00,VILLA
1127,2022-12-10 19:30:36,CASH,ALIM,12.00,MARTA ALMOÇO
1128,2022-12-10 07:08:16,CASH,ALIM,2.00,PÃO
1129,2022-12-09 13:25:47,CASH,ALIM,12.00,MARTA ALMOÇO
1130,2022-12-09 13:25:21,CASH,ALIM,3.00,PAO
1131,2022-12-09 07:33:28,MP,D PUB,102.49,ENEL NOV22
1132,2022-12-08 12:06:52,ALELO,ALIM,58.42,VILLA
1133,2022-12-08 12:05:53,CASH,ALIM,14.00,ALMOÇO MARA
1134,2022-12-08 10:53:16,CASH,ALIM,10.00,ÁGUA 20L
1135,2022-12-07 21:24:02,NU,-,200.12,NU CARD DEZ22
1136,2022-12-07 19:06:31,MP,ALIM,15.00,CHOCOLATES
1137,2022-12-07 19:05:46,MP,LAZER,48.99,YPI 150 ANOS
1138,2022-12-07 18:55:38,NU,AB,256.50,AB PRAXIS DEZ22
1139,2022-12-07 18:54:50,CASH,ALIM,22.00,ALMOÇO LANCHE MARACANAU
1140,2022-12-05 16:37:40,MP,D PUB,61.02,CAG NOV22
1141,2022-12-05 10:52:12,MP,LAZER,9.20,DIVER ITA DE
1142,2022-12-05 10:50:15,MP,OUTR,50.00,JO
1143,2022-12-04 10:55:54,ALELO,ALIM,185.00,VILLA
1144,2022-12-04 10:17:39,MP,OUTR,39.99,RAI NIVER FRIG
1145,2022-12-04 09:51:07,CASH,ALIM,4.00,PAO
1146,2022-12-04 09:27:04,NU,SAUD,166.98,JO REM ANSIEDADE DEPRE 166.98
1147,2022-12-03 16:44:43,MP,ALIM,12.00,MARTA ALMOÇO
1148,2022-12-03 16:43:48,CASH ,OUTR,7.00,DUREPOX PEQ
1149,2022-12-02 15:26:28,MP,LAZER,23.98,DIVER CRYS
1150,2022-12-01 14:19:36,CASH,ALIM,14.00,MARTA ALMOÇO
1151,2022-12-01 12:24:56,MP,ALIM,182.83,ASSAI 2/2 365.66
1152,2022-12-01 06:12:20,CASH,TRANS,10.00,JO UBER
1153,2022-12-01 02:56:27,MP,-,620.66,MP CARD NOV22
1154,2022-11-30 18:39:18,STDER,CRED,1400.72,ACN SAL 2022 1P 13
1155,2022-11-30 14:08:22,CASH,ALIM,5.50,PAO
1156,2022-11-30 13:57:08,CASH,ALIM,12.00,MARTA ALMOÇO
1157,2022-11-30 10:55:29,NU,-,380.00,PED EMP3 5/15
1158,2022-11-29 13:08:26,CASH,ALIM,14.00,MARTA ALMOÇO
1159,2022-11-28 20:10:22,ALELO,ALIM,41.26,VILLA
1160,2022-11-27 12:50:20,ALELO,LAZER,10.00,DIVER LOK
1161,2022-11-27 12:49:16,ALELO,ALIM,36.86,VILLA
1162,2022-11-27 11:09:11,CASH,ALIM,10.00,AGUA 20L
1163,2022-11-27 11:07:11,CASH,OUTR,5.00,F PARAN TENEBRIO CANA
1164,2022-11-27 11:06:21,MP,OUTR,70.00,F PARAN NIC ROUPA
1165,2022-11-27 11:05:18,MP,AB,68.00,F PARAN AB VEST + ROUPA
1166,2022-11-27 11:04:01,MP,OUTR,88.00,F PARAN JO CALCA + SOUTIEN
1167,2022-11-27 11:02:58,MP,ALIM,68.27,FORT FRIOS
1168,2022-11-27 11:02:10,ALELO,CRED,522.00,ACN REF DEZ22
1169,2022-11-25 20:31:47,ALELO,ALIM,30.00,VILLA
1170,2022-11-24 16:38:31,CASH,ALIM,2.00,PAO
1171,2022-11-24 12:55:46,MP,ALIM,14.00,ALMOÇO DA FRUTA
1172,2022-11-23 16:36:59,CASH,AB,270.00,AB PRAXIS MAT23
1173,2022-11-23 12:17:54,CASH ,ALIM,12.00,MARTA ALMOÇO
1174,2022-11-22 22:19:30,CASH ,ALIM,16.00,MARTA ALMOÇO
1175,2022-11-22 21:15:48,NU,ALIM,4.00,PEDRO PAO
1176,2022-11-22 20:59:06,MP,ALIM,38.00,ATACAD
1177,2022-11-22 20:55:54,MP,LAZER,25.08,DIVER LOK
1178,2022-11-22 20:54:47,MP,AB,88.97,AB SEM ED
1179,2022-11-21 21:10:31,ALELO,ALIM,27.43,VILLA
1180,2022-11-21 21:09:50,CASH,ALIM,10.00,AGUA 20L
1181,2022-11-21 14:01:27,NU,ALIM,15.00,CLAUDIA ALMOÇO
1182,2022-11-21 14:00:30,ALELO,ALIM,5.78,LAGOA LANCHE
1183,2022-11-21 13:59:31,NU,OUTR,50.00,JO
1184,2022-11-20 17:03:25,CASH,OUTR,11.00,CREME PENT
1185,2022-11-20 17:02:54,CASH,LAZER,5.60,DIVER VIN
1186,2022-11-20 07:13:02,ALELO ,ALIM,16.08,VILLA
1187,2022-11-19 16:34:36,CASH ,ALIM,15.00,ALMOÇO URUBU 
1188,2022-11-19 16:33:33,CASH,LAZER,9.00,DIVER SKO URUBU
1189,2022-11-19 11:59:56,MP,-,1325.00,ROD EMP1 2/3
1190,2022-11-19 07:26:47,CASH,OUTR,8.00,TENEBRIO RACAO CORAL 2KG
1191,2022-11-18 16:38:31,STDER,CRED,2447.39,ACN SAL NOV22
1192,2022-11-18 11:57:10,CASH,LAZER,6.00,DIVER ZIN PARAMOT
1193,2022-11-18 11:56:22,CASH,ALIM,18.00,ALMOÇO CANINDE
1194,2022-11-18 11:55:49,CASH,OUTR,20.00,CARVAO STA QUIT/CANINDÉ 
1195,2022-11-17 19:27:57,NU,OUTR,22.80,SHOPEE PLAS TRANS 100U 4X2 DOIS 1/3
1196,2022-11-17 17:09:37,MP,-,221.69,NU CARD NOV22
1197,2022-11-17 12:24:21,NU,OUTR,18.60,KOMBOCHA 2/3 55.81
1198,2022-11-17 07:44:36,NU,SAUD,48.01,JO REM 3/3 144.03
1199,2022-11-17 01:13:12,CASH ,ALIM,15.00,ALMOÇO IRAUCUBA
1200,2022-11-17 01:11:36,CASH ,ALIM,15.00,COCA RET 2L
1201,2022-11-16 21:04:44,ALELO ,ALIM,5.99,COCA RET 2l
1202,2022-11-16 21:02:54,CASH,LAZER,12.00,DIVER YPI
1203,2022-11-16 21:00:52,CASH,ALIM,23.00,ALMOÇO LANCHE STA QUIT 
1204,2022-11-16 01:09:59,CASH,OUTR,20.00,JO
1205,2022-11-15 18:30:23,CASH ,ALIM,12.00,MARILIA ALMOÇO
1206,2022-11-15 18:28:53,MP,LAZER,7.50,DIVER LOK
1207,2022-11-15 18:28:13,ALELO,ALIM,18.62,VILLA
1208,2022-11-14 20:56:40,NU,OUTR,18.23,MP CAM SINENSIS 1KG 3/6 109.35
1209,2022-11-14 15:34:25,CASH,ALIM,4.00,PAO
1210,2022-11-14 15:33:14,CASH,OUTR,111.00,ESTUFA MAD GUAJARÁ GRAMPO PARAFUS
1211,2022-11-14 15:32:37,CASH,OUTR,42.00,MIG BOMBA+CORRENTE
1212,2022-11-12 20:46:46,NU,ALIM,11.35,J FILHO BAIAO
1213,2022-11-12 20:45:25,CASH ,LAZER,33.20,DIVER LOK
1214,2022-11-12 13:04:21,CASH,LAZER,17.00,CAPISTRANO
1215,2022-11-11 14:40:45,CASH,LAZER,14.00,DIVER ITA
1216,2022-11-11 14:40:26,CASH,ALIM,12.00,MARTA ALMOÇO
1217,2022-11-10 19:14:04,NU,D PUB,0.00,ENEL OUT22
1218,2022-11-10 18:45:09,CASH,LAZER,8.00,DIVER SKOL
1219,2022-11-10 18:44:08,CASH,ALIM,20.00,ALMOÇO STA QUITERIA
1220,2022-11-09 19:44:36,CASH,ALIM,12.00,MARTA ALMOÇO
1221,2022-11-09 07:20:46,NU,D PUB,20.00,JO OI
1222,2022-11-09 07:14:33,NU,D PUB,15.00,NIC OI
1223,2022-11-08 17:35:39,CASH,ALIM,8.00,PAO
1224,2022-11-08 17:34:58,CASH,ALIM,12.00,MARTA ALMOÇO
1225,2022-11-08 17:20:20,NU,D PUB,119.87,OI NET NOV22
1226,2022-11-07 21:15:50,ALELO,AB,28.22,AB SEM ED
1227,2022-11-07 18:35:34,CASH,ALIM,19.00,ALMOÇO BATURITÉ
1228,2022-11-07 17:47:55,NU,OUTR,400.00,ESCADA 2/2
1229,2022-11-07 17:44:30,MP,AB,256.50,AB PRAXIS NOV22
1230,2022-11-06 20:39:43,ALELO,ALIM,77.11,VILLA
1231,2022-11-05 19:56:26,MP,ALIM,26.70,PIZZA
1232,2022-11-05 19:46:49,MP,LAZER,31.95,DIVER KAI
1233,2022-11-05 19:45:05,CASH,ALIM,12.00,MARTA ALMOÇO
1234,2022-11-05 19:40:22,CASH,ALIM,5.00,LANCHE ACARAPE
1235,2022-11-04 17:08:22,NU,SAUD,130.51,JO REM ANSIEDADE DEPRE
1236,2022-11-04 14:37:49,MP,D PUB,61.02,CAG OUT22
1237,2022-11-04 13:09:03,CASH,ALIM,12.00,MARTA ALMOÇO
1238,2022-11-04 13:08:31,MP,ALIM,18.58,COCA 3L
1239,2022-11-03 18:11:13,ALELO,ALIM,5.28,LANCHE
1240,2022-11-03 18:10:11,CASH,ALIM,4.50,AGUA 20L
1241,2022-11-03 18:09:28,CASH,ALIM,5.00,PAO
1242,2022-11-03 18:08:38,CASH,ALIM,14.00,MARTA ALMOÇO
1243,2022-11-02 20:25:43,CASH,ALIM,12.00,MARTA ALMOÇO
1244,2022-11-02 20:25:15,MP,LAZER,12.59,DIVER VIN
1245,2022-11-02 20:24:38,MP,LAZER,58.00,EXPOECE 2023
1246,2022-11-01 20:55:21,MP,ALIM,13.33,PARQUEL ALMOÇO
1247,2022-11-01 18:44:02,MP,-,482.46,MP CARD OUT22
1248,2022-11-01 12:44:46,MP,TRANS,74.50,MOTO BAT HELIAR HTZ6L 2/2 149.00
1249,2022-11-01 12:22:46,MP,ALIM,182.83,ASSAI 1/2 365.66
1250,2022-11-01 07:32:42,CASH,ALIM,2.00,PAO
1251,2022-10-31 21:03:12,ALELO,CRED,495.90,ACN REF NOV22
1252,2022-10-31 20:47:17,ALELO,ALIM,21.19,VILLA
1253,2022-10-31 11:49:44,CASH,ALIM,12.00,MARTA ALMOÇO
1254,2022-10-29 08:11:33,MP,ALIM,247.83,ASSAI
1255,2022-10-28 20:12:35,nu,-,380.00,PED EMP3 4/15
1256,2022-10-27 21:04:43,CASH,ALIM,12.00,MARTA ALMOÇO
1257,2022-10-26 19:23:14,MP,ALIM,219.48,ASSAI
1258,2022-10-26 19:22:17,MP,LAZER,29.88,DIVER KAI
1259,2022-10-26 18:41:41,CASH,ALIM,6.00,PAO
1260,2022-10-26 18:41:16,MP,OUTR,10.00,POTE 3KG VASO
1261,2022-10-25 21:54:45,CASH,ALIM,12.00,MARTA ALMOÇO
1262,2022-10-25 17:44:55,MP,LAZER,4.78,DIVER LOK
1263,2022-10-24 20:56:10,MP,OUTR,100.00,ARI2MAMA
1264,2022-10-24 17:06:49,CASH,ALIM,12.00,MARTA ALMOÇO
1265,2022-10-24 11:22:08,CASH,ALIM,11.00,AGUA 20L
1266,2022-10-23 22:42:46,ALELO,ALIM,25.79,VILLA
1267,2022-10-23 22:41:45,MP,LAZER,7.17,DIVER LOK
1268,2022-10-23 22:40:51,MP,ALIM,11.35,J FILHO BAIAO
1269,2022-10-23 22:40:08,CASH,ALIM,3.00,PAO
1270,2022-10-22 22:39:07,MP,ALIM,11.35,J FILHO BAIAO
1271,2022-10-22 17:08:00,CASH,-,350.00,TAL EMP3 12/12
1272,2022-10-22 12:23:02,CASH,ALIM,24.00,ALMOÇO ST TEREZ CATUNDAT
1273,2022-10-20 04:51:44,STDER,CRED,2273.54,ACN SAL OUT22
1274,2022-10-19 19:46:49,MP,CRED,100.00,ARI2MAMA
1275,2022-10-19 12:53:39,MP,-,1325.00,ROD EMP1 1/3
1276,2022-10-19 12:34:06,NU,ALIM,18.00,ALMOÇO URUBURETAMA 
1277,2022-10-19 12:33:12,MP,AB,20.00,AB TRAB COLEGIO
1278,2022-10-18 18:01:10,CASH,ALIM,7.50,LANCHE
1279,2022-10-18 18:00:30,CASH,ALIM,18.00,ALMOÇO CANINDE
1280,2022-10-18 06:14:56,MP,CRED,64.75,ACN CRIANCA
1281,2022-10-17 21:59:30,NU,D PUB,12.00,AB CLARO 85 8755-5515
1282,2022-10-17 19:26:40,CASH,ALIM,50.00,IRAUCUBA
1283,2022-10-17 14:45:32,MP,D PUB,119.87,OI NET OUT22
1284,2022-10-17 12:21:48,NU,OUTR,18.61,KOMBOCHA 1/3 55.81
1285,2022-10-17 07:43:43,NU,SAUD,48.01,JO REM 2/3 144.03
1286,2022-10-16 18:33:20,CASH,OUTR,10.00,PANO DE PRATO
1287,2022-10-16 15:21:29,NU,ALIM,9.50,COCA PAO
1288,2022-10-16 15:20:43,ALELO,LAZER,2.80,DIVER ITA
1289,2022-10-16 15:19:35,ALELO ,ALIM,48.34,VILLA
1290,2022-10-15 14:48:39,NU,-,564.97,NU CARD OUT22
1291,2022-10-15 13:56:57,NU,ALIM,17.00,J FILHO ALMOÇO
1292,2022-10-14 20:56:14,NU,OUTR,18.23,MP CAM SINENSIS 1KG 2/6 109.35
1293,2022-10-14 18:36:21,CASH,LAZER,12.00,DIVER KAI
1294,2022-10-14 15:17:20,CASH,ALIM,18.00,ALMOÇO STA QUITERIA 
1295,2022-10-13 13:11:34,CASH,ALIM,17.00,ALMOÇO STA QUITERIA
1296,2022-10-12 22:20:33,CASH,OUTR,10.00,PZ FECHADURA
1297,2022-10-11 20:02:35,CASH,LAZER,20.00,DIVER KAI
1298,2022-10-11 20:02:06,CASH,CASH,20.00,ALMOÇO STA QUITERIA
1299,2022-10-10 13:27:37,NU,D PUB,0.00,ENEL SET22
1300,2022-10-10 11:49:17,CASH,OUTR,37.00,JO
1301,2022-10-10 11:48:20,CASH,ALIM,50.00,ALMOÇO IRAUCUBA
1302,2022-10-09 19:21:18,ALELO,ALIM,84.50,VILLA
1303,2022-10-08 22:19:57,MP,LAZER,7.77,DIVER ITA
1304,2022-10-08 22:18:28,ALELO,ALIM,10.10,VILLA
1305,2022-10-07 21:48:23,ALELO,ALIM,41.06,VILLA
1306,2022-10-07 19:48:44,NU,CRED,150.00,DEL GLP2
1307,2022-10-07 18:46:31,MP,LAZER,10.38,DIVER VIN
1308,2022-10-07 18:10:42,MP,AB,256.50,AB PRAXIS OUT22
1309,2022-10-07 18:08:58,CASH,ALIM,14.00,MARTA ALMOÇO
1310,2022-10-06 21:18:21,ALELO,AB,34.53,AB SEM EDCLEA
1311,2022-10-06 17:33:16,CASH,ALIM,15.00,ALMOÇO BATURITÉ
1312,2022-10-05 20:22:47,MP,AB,30.00,AB SEM CRIANÇA PRAXI
1313,2022-10-05 20:22:08,ALELO,ALIM,21.79,VILLA
1314,2022-10-05 18:38:44,CASH,OUTR,30.00,MICHELLE EMP1
1315,2022-10-05 18:35:04,CASH,ALIM,10.00,ALMOÇO PACOTI
1316,2022-10-04 19:38:06,MP,D PUB,61.02,CAG SET22
1317,2022-10-04 16:34:42,CASH,ALIM,23.00,TRAIRI
1318,2022-10-04 16:34:00,MP,SAUD,46.58,JO REM
1319,2022-10-03 19:27:30,ALELO,ALIM,51.77,VILLA
1320,2022-10-03 18:45:53,CASH ,ALIM,13.00,PARQUEL ALMOÇO
1321,2022-10-02 21:09:21,ALELO,AB,26.00,AB SEM EDCLEA
1322,2022-10-02 21:08:29,ALELO,ALIM,56.36,VILLA
1323,2022-10-01 20:35:30,MP,-,334.84,MP CARD SET22
1324,2022-10-01 20:33:31,MP,OUTR,48.00,JO NIVER
1325,2022-10-01 10:11:56,MP,TRANS,74.50,MOTO BAT HELIAR HTZ6L 1/2 149.00
1326,2022-09-29 19:56:19,ALELO,CRED,596.40,ACN REF OUT22 + RETROAT
1327,2022-09-29 19:47:18,CASH,ALIM,14.00,MARTA ALMOÇO
1328,2022-09-29 11:51:47,NU,-,380.00,PED EMP3 3/15
1329,2022-09-28 18:37:27,MP,OUTR,60.00,MIGUEL
1330,2022-09-28 18:36:51,NU,CRED,60.00,FALCÃO NOTEBOOK
1331,2022-09-28 13:44:21,MP,ALIM,14.00,MARTA ALMOÇO
1332,2022-09-28 11:50:45,CASH,-,350.00,TAL EMP3 11/12
1333,2022-09-27 20:36:52,CASH,ALIM,15.00,MARILIA ALMOÇO
1334,2022-09-26 06:55:37,MP,OUTR,10.00,JO
1335,2022-09-25 20:41:09,MP,LAZER,18.00,DIVER ITA DRAG MAR 
1336,2022-09-24 22:46:03,MP,LAZER,24.00,PIZZA
1337,2022-09-24 22:32:59,MP,LAZER,22.00,DIVER MARCELINO
1338,2022-09-24 13:27:58,NU,OUTR,20.00,MIGUEL
1339,2022-09-24 13:26:48,CASH,ALIM,12.00,MARTA ALMOÇO
1340,2022-09-23 21:23:24,CASH,ALIM,12.00,MARTA ALMOÇO
1341,2022-09-23 19:49:29,MP,ALIM,24.00,PIZZA
1342,2022-09-23 19:48:53,MP,LAZER,9.60,DIVER LOK
1343,2022-09-22 20:56:38,NU,OUTR,30.00,GAB VÔLEI BEBERIBE
1344,2022-09-22 12:30:27,CASH,ALIM,4.00,PAO
1345,2022-09-22 12:30:07,CASH,OUTR,30.00,MAMA
1346,2022-09-22 12:11:34,CASH,ALIM,12.00,MARTA ALMOÇO
1347,2022-09-22 10:16:23,MP,-,3549.00,ROD EMP1 0/3
1348,2022-09-21 20:14:45,NU,OUTR,500.00,ESCADA 1/2
1349,2022-09-21 10:31:54,MP,ALIM,14.00,ALMOÇO MARA
1350,2022-09-20 12:56:59,MP,LAZER,59.78,DIVER KAI
1351,2022-09-20 10:32:42,MP,AB,104.00,AB SEM EDCLEA
1352,2022-09-20 08:08:46,STDER,CRED,1539.78,ACN SAL SET22
1353,2022-09-19 21:30:49,CASH,ALIM,12.00,MARTA ALMOÇO
1354,2022-09-19 21:27:57,NU,SAUD,48.01,JO REM 1/3 144.03
1355,2022-09-19 13:34:12,NU,OUTR,33.98,PETZ NECTAR BEIJA FLOR
1356,2022-09-18 14:42:48,MP,-,603.67,NU CARD SET22 
1357,2022-09-18 10:08:44,ALELO,ALIM,28.00,VILLA
1358,2022-09-17 14:13:43,NU,LAZER,11.60,DIVER LOK
1359,2022-09-17 14:04:07,NU,ALIM,5.99,COCA
